category,price,old_price,discount_percent,rating,url,name
Téléphone & Tablette,"1,699.00 Dhs",,0,,https://www.jumia.ma/honor-x6c-6gb-256gb-midnight-black-nfc-67322046.html,
Téléphone & Tablette,"6,266.00 Dhs",,0,,https://www.jumia.ma/samsung-galaxy-s25-fe-67-256-go-8-go-ram-navy-67306216.html,
Téléphone & Tablette,"2,250.00 Dhs",,0,,https://www.jumia.ma/infinix-6.78-hot-60-pro-8go8go-256go-50-mp-6.78-misty-violet-67155021.html,
Téléphone & Tablette,949.00 Dhs,,0,,https://www.jumia.ma/itel-p65-double-sim-cyber-gris-4-go-ram-128-go-rom-4g-buds-neo-gratuit-67132078.html,
Téléphone & Tablette,799.00 Dhs,,0,,https://www.jumia.ma/meizu-mblu-21-6gb-128-gb-titan-black-67308413.html,
Téléphone & Tablette,"18,975.00 Dhs",,0,,https://www.jumia.ma/apple-iphone-17-pro-max-256-go-69-12-go-ram-puce-a19-pro-orange-cosmique-ios-67234002.html,
Téléphone & Tablette,"1,779.00 Dhs",,0,,https://www.jumia.ma/samsung-galaxy-a17-67-4-go-128-go-noir-67237232.html,
Téléphone & Tablette,"1,819.00 Dhs",,0,,https://www.jumia.ma/xiaomi-redmi-15-256-go-nfc-8-go-ram-titan-gray-67257950.html,
Téléphone & Tablette,"3,329.00 Dhs",,0,,https://www.jumia.ma/honor-x9c-5g-6.7-12gb-256gb-jade-cyan-67270884.html,
Téléphone & Tablette,"1,210.00 Dhs",,0,,https://www.jumia.ma/samsung-galaxy-a06-67-128-go-6-go-ram-noir-2-ans-de-garantie-66285424.html,
Téléphone & Tablette,959.00 Dhs,,0,,https://www.jumia.ma/xiaomi-redmi-a5-6.8-3gb-64gb-ocean-blue-66411341.html,
Téléphone & Tablette,"5,939.00 Dhs",,0,,https://www.jumia.ma/samsung-galaxy-s24fe-8gb-256gb-graphite-65760371.html,
Téléphone & Tablette,"1,349.00 Dhs",,0,,https://www.jumia.ma/honor-honor-x6c-6gb-128gb-moonlight-white-67181417.html,
Téléphone & Tablette,"1,589.00 Dhs",,0,,https://www.jumia.ma/samsung-galaxy-a16-4gb-128gb-gray-2-ans-de-garantie-65981494.html,
