category,price,url,name,Price_Category
Téléphone & Tablette,99.0,https://www.jumia.ma/xiaomi-redmi-buds-6-play-black-65760031.html,XIAOMI Redmi Buds 6 Play (Black),Medium
Téléphone & Tablette,99.0,https://www.jumia.ma/itel-powerbank-star150-15000mah-black-66411186.html,Itel PowerBank Star150 - 15000mAh – Black,Medium
Téléphone & Tablette,49.0,https://www.jumia.ma/itel-ecouteurs-buds-neo-black-66411188.html,Itel Ecouteurs Buds Neo - Black,Low
Téléphone & Tablette,1210.0,https://www.jumia.ma/samsung-galaxy-a06-67-128-go-6-go-ram-noir-2-ans-de-garantie-66285424.html,"Samsung Galaxy A06 - 6,7"" - 128 Go - 6 Go RAM – Noir - 2 ans de garantie",Premium
Téléphone & Tablette,39.0,https://www.jumia.ma/ecouteurs-bluetooth-5.3-sans-fil-avec-microphone-earbuds-indicateur-de-batterie-led-generic-mpg1514980.html,Écouteurs Bluetooth 5.3 sans Fil avec Microphone EarBuds  Indicateur de batterie LED,Low
Téléphone & Tablette,839.0,https://www.jumia.ma/xiaomi-redmi-a3x-3go-64go-aurora-green-65704800.html,XIAOMI Redmi A3X 3Go 64Go Aurora Green,Premium
Téléphone & Tablette,949.0,https://www.jumia.ma/itel-p65-double-sim-cyber-gris-4-go-ram-128-go-rom-4g-buds-neo-gratuit-67132078.html,Itel P65 - Double SIM Cyber Gris - 4 Go RAM - 128 Go ROM - 4G + BUDS Néo gratuit,Premium
Téléphone & Tablette,899.0,https://www.jumia.ma/honor-play10-64-go-3-go-ram-midnight-black-67257948.html,Honor Play10 - 64 Go - 3 Go RAM – Midnight Black,Premium
Téléphone & Tablette,239.0,https://www.jumia.ma/samsung-batterie-externe-10-000-mah-sans-fil-65981488.html,Samsung Batterie externe 10 000 mAh sans fil,High
Téléphone & Tablette,1540.0,https://www.jumia.ma/samsung-galaxy-a16-6.7-4gb-128gb-black-2-ans-de-garantie-65981495.html,"Samsung Galaxy A16 - 6.7"" - 4GB + 128GB - Black - 2 ans de garantie",Premium
Téléphone & Tablette,1299.0,https://www.jumia.ma/xiaomi-redmi-15c-6.9-4gb-128gb-midnight-black-67174444.html,"XIAOMI Redmi 15C 6.9""  – 4GB + 128GB - Midnight Black",Premium
Téléphone & Tablette,390.0,https://www.jumia.ma/samsung-galaxy-buds-core-noir-67313954.html,Samsung Galaxy buds core - Noir,High
Téléphone & Tablette,115.0,https://www.jumia.ma/deep-bass-r8-casque-pliables-sans-fil-bluetooth-hifi-stereo-mains-libres-et-aux-suppression-du-bruit-65245903.html,"Deep Bass R8 Casque pliables Sans Fil Bluetooth Hifi, Stéréo, Mains Libres et Aux, suppression du bruit",Medium
Téléphone & Tablette,1229.0,https://www.jumia.ma/samsung-galaxy-a06-67-128-go-6-go-ram-gold-2-ans-de-garantie-66285425.html,"Samsung Galaxy A06 - 6,7"" - 128 Go - 6 Go RAM – Gold - 2 ans de garantie",Premium
Téléphone & Tablette,89.0,https://www.jumia.ma/samsung-ecouteurs-usb-type-c-earphones-blanc-12-mois-de-garantie-65712755.html,Samsung Écouteurs USB Type-C Earphones – Blanc 12 mois de garantie,Medium
Téléphone & Tablette,1299.0,https://www.jumia.ma/xiaomi-redmi-15c-6.9-4gb-128gb-twilight-orange-67216653.html,"XIAOMI Redmi 15C 6.9"" – 4GB + 128GB – Twilight Orange",Premium
Téléphone & Tablette,1599.0,https://www.jumia.ma/xiaomi-redmi-15c-6.9-8gb-256gb-mint-green-67184717.html,"XIAOMI Redmi 15C 6.9"" – 8GB + 256GB – Mint Green",Premium
Téléphone & Tablette,959.0,https://www.jumia.ma/xiaomi-redmi-a5-6.8-3gb-64gb-ocean-blue-66411341.html,"XIAOMI Redmi A5 - 6.8"" - 3GB + 64GB - Ocean Blue",Premium
Téléphone & Tablette,2179.0,https://www.jumia.ma/samsung-galaxy-a16-8gb-256gb-light-green-2-ans-de-garantie-65981496.html,Samsung Galaxy A16 8GB + 256GB - Light Green - 2 ans de garantie,Premium
Téléphone & Tablette,105.0,https://www.jumia.ma/generic-manette-sans-fil-bluetooth-3-en-1-pour-telephone-controleur-de-jeu-gaming-pour-ios-android-pc-ps3-ps4-avec-support-telephone-65956247.html,Manette sans fil Bluetooth 3 en 1 pour téléphone contrôleur de jeu gaming pour iOS / Android / PC / PS3 / PS4 avec support téléphone,Medium
Téléphone & Tablette,1419.0,https://www.jumia.ma/xiaomi-redmi-15c-6.9-6gb-128gb-midnight-black-67172834.html,"XIAOMI Redmi 15C 6.9""  – 6GB + 128GB - Midnight Black",Premium
Téléphone & Tablette,56.0,https://www.jumia.ma/ugreen-type-c-2.0-male-to-type-c-2.0-male-5a-data-cable-1m-65995240.html,Ugreen Type C 2.0 Male To Type C 2.0 Male 5A Data Cable 1m,Low
Téléphone & Tablette,1689.0,https://www.jumia.ma/xiaomi-redmi-15-69-6-go-128-go-grey-67224890.html,"XIAOMI Redmi 15  6,9""- 6 Go- 128 Go – Grey",Premium
