category,price,old_price,discount_percent,rating,url,name,Has_Discount,Price_Category,Cluster,Cluster_Label
Téléphone & Tablette,49.0,119.0,59,,https://www.jumia.ma/itel-ecouteurs-buds-neo-black-66411188.html,Itel Ecouteurs Buds Neo - Black,1,Low,1,Discounted Budget
Téléphone & Tablette,99.0,129.0,23,,https://www.jumia.ma/xiaomi-redmi-buds-6-play-black-65760031.html,XIAOMI Redmi Buds 6 Play (Black),1,Medium,0,Budget Products
Téléphone & Tablette,189.0,349.0,46,,https://www.jumia.ma/xiaomi-20000mah-redmi-18w-fast-charge-power-bank-black-48931123.html,XIAOMI 20000Mah Redmi 18W Fast Charge Power Bank (Black),1,High,1,Discounted Budget
Téléphone & Tablette,99.0,129.0,23,,https://www.jumia.ma/xiaomi-redmi-buds-6-play-white-65760032.html,XIAOMI Redmi Buds 6 Play (White),1,Medium,0,Budget Products
Téléphone & Tablette,39.0,89.0,56,,https://www.jumia.ma/ecouteurs-bluetooth-5.3-sans-fil-avec-microphone-earbuds-indicateur-de-batterie-led-generic-mpg1514980.html,Écouteurs Bluetooth 5.3 sans Fil avec Microphone EarBuds  Indicateur de batterie LED,1,Low,1,Discounted Budget
Téléphone & Tablette,949.0,1599.0,41,,https://www.jumia.ma/itel-p65-double-sim-cyber-gris-4-go-ram-128-go-rom-4g-buds-neo-gratuit-67132078.html,Itel P65 - Double SIM Cyber Gris - 4 Go RAM - 128 Go ROM - 4G + BUDS Néo gratuit,1,Premium,1,Discounted Budget
Téléphone & Tablette,1210.0,1490.0,19,,https://www.jumia.ma/samsung-galaxy-a06-67-128-go-6-go-ram-noir-2-ans-de-garantie-66285424.html,"Samsung Galaxy A06 - 6,7"" - 128 Go - 6 Go RAM – Noir - 2 ans de garantie",1,Premium,0,Budget Products
Téléphone & Tablette,239.0,269.0,11,,https://www.jumia.ma/samsung-batterie-externe-10-000-mah-sans-fil-65981488.html,Samsung Batterie externe 10 000 mAh sans fil,1,High,0,Budget Products
Téléphone & Tablette,899.0,1099.0,18,,https://www.jumia.ma/honor-play10-64-go-3-go-ram-midnight-black-67257948.html,Honor Play10 - 64 Go - 3 Go RAM – Midnight Black,1,Premium,0,Budget Products
Téléphone & Tablette,899.0,1099.0,18,,https://www.jumia.ma/honor-play10-64-go-3-go-ram-starry-purple-67270889.html,Honor Play10 - 64 Go - 3 Go RAM – Starry Purple,1,Premium,0,Budget Products
Téléphone & Tablette,1229.0,1490.0,18,,https://www.jumia.ma/samsung-galaxy-a06-67-128-go-6-go-ram-light-blue-2-ans-de-garantie-66285423.html,"Samsung Galaxy A06 - 6,7"" - 128 Go - 6 Go RAM – Light Blue - 2 ans de garantie",1,Premium,0,Budget Products
Téléphone & Tablette,399.0,499.0,20,,https://www.jumia.ma/samsung-galaxy-buds-core-noir-67313954.html,Samsung Galaxy buds core - Noir,1,High,0,Budget Products
Téléphone & Tablette,1229.0,1490.0,18,,https://www.jumia.ma/samsung-galaxy-a06-67-128-go-6-go-ram-gold-2-ans-de-garantie-66285425.html,"Samsung Galaxy A06 - 6,7"" - 128 Go - 6 Go RAM – Gold - 2 ans de garantie",1,Premium,0,Budget Products
Téléphone & Tablette,129.0,219.0,41,,https://www.jumia.ma/samsung-adaptateur-secteur-25w-sans-cable-noir-12-mois-de-garantie-65712758.html,Samsung Adaptateur secteur 25W (sans câble)  Noir 12 mois de garantie,1,Medium,1,Discounted Budget
Téléphone & Tablette,2179.0,2499.0,13,,https://www.jumia.ma/samsung-galaxy-a16-8gb-256gb-black-2-ans-de-garantie-65981498.html,Samsung Galaxy A16 8GB + 256GB - Black - 2 ans de garantie,1,Premium,0,Budget Products
